img_id,anno_polygons,anno_texts,anno_labels,anno_num,anno_image_quality
mcocr_public_145014xxdza.jpg,"[{'category_id': 15, 'segmentation': [[184, 155, 184, 186, 69, 186, 69, 155]], 'area': 3712, 'bbox': [69, 155, 116, 32], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[379, 117, 379, 136, 234, 137, 234, 118]], 'area': 2755, 'bbox': [234, 118, 145, 19], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[401, 138, 401, 158, 212, 159, 212, 139]], 'area': 3780, 'bbox': [212, 139, 189, 20], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[376, 162, 376, 180, 233, 181, 233, 163]], 'area': 2574, 'bbox': [233, 163, 143, 18], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[287, 248, 287, 266, 69, 266, 69, 248]], 'area': 3924, 'bbox': [68, 248, 218, 18], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[253, 432, 253, 454, 65, 454, 65, 432]], 'area': 4136, 'bbox': [64, 432, 188, 22], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[437, 433, 437, 455, 373, 455, 373, 433]], 'area': 1408, 'bbox': [372, 434, 64, 22], 'width': 576, 'height': 1024}]","VinCommerce|||VM + ONH 112 Thanh Niên|||Số 112 Thanh Niên, P.Cẩm Thành|||TP. Cẩm Phú, Quảng Ninh|||Ngày bán: 13/08/2020 10:31|||HỒNG TIỀN PHẢI T.TOÁN|||70.800",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.599217
mcocr_public_145014nmqkb.jpg,"[{'category_id': 15, 'segmentation': [[322, 179, 322, 209, 202, 209, 202, 179]], 'area': 3600, 'bbox': [202, 179, 120, 30], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[524, 134, 524, 154, 377, 154, 377, 134]], 'area': 2940, 'bbox': [377, 134, 147, 20], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[548, 158, 548, 177, 354, 177, 354, 158]], 'area': 3686, 'bbox': [354, 158, 194, 19], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[526, 183, 526, 204, 375, 204, 375, 183]], 'area': 3171, 'bbox': [375, 183, 151, 21], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[433, 270, 433, 291, 201, 291, 201, 270]], 'area': 4872, 'bbox': [200, 270, 232, 21], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[394, 578, 394, 603, 194, 603, 194, 578]], 'area': 5000, 'bbox': [193, 578, 200, 25], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[587, 581, 587, 605, 521, 606, 521, 582]], 'area': 1584, 'bbox': [520, 582, 66, 24], 'width': 768, 'height': 1024}]","VinCommerce|||VM+ QNH 112 Thanh Niên|||Số 112 Thanh Miện, P. Cẩm Thành|||TP. Cẩm Phả, Quảng Ninh|||Ngày bán: 15/08/2020 11:26|||TỔNG TIỀN PHẢI T.TOÁN|||95.800",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.71849
mcocr_public_145014wgimk.jpg,"[{'category_id': 15, 'segmentation': [[366, 272, 567, 271, 559, 313, 375, 325, 363, 272]], 'area': 9198, 'bbox': [359, 263, 204, 52], 'width': 1024, 'height': 1366}, {'category_id': 16, 'segmentation': [[357, 347, 574, 344, 569, 383, 357, 382]], 'area': 7873, 'bbox': [351, 337, 217, 39], 'width': 1024, 'height': 1366}, {'category_id': 17, 'segmentation': [[248, 484, 248, 488, 246, 488], [248, 488, 498, 487, 495, 529, 249, 528]], 'area': 10188, 'bbox': [239, 474, 251, 47], 'width': 1024, 'height': 1366}, {'category_id': 18, 'segmentation': [[336, 982, 337, 982, 337, 984, 336, 984], [337, 984, 640, 988, 643, 1030, 337, 1028]], 'area': 12993, 'bbox': [319, 971, 308, 53], 'width': 1024, 'height': 1366}]",VCB 134 Lê Lợi|||Địa chỉ: 134 Lê Lợi|||11/07/2020 10:21|||Tổng hoá đơn (VNĐ):,SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST,4,0.395839
mcocr_public_145014mnwrz.jpg,"[{'category_id': 15, 'segmentation': [[320, 131, 320, 155, 216, 154, 216, 130]], 'area': 2496, 'bbox': [201, 126, 104, 24], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[506, 97, 505, 115, 323, 112, 324, 94]], 'area': 3094, 'bbox': [308, 89, 182, 17], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[486, 116, 486, 132, 345, 130, 345, 114]], 'area': 2256, 'bbox': [330, 108, 141, 16], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[486, 137, 486, 155, 354, 153, 354, 135]], 'area': 2376, 'bbox': [339, 129, 132, 18], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[407, 210, 406, 225, 214, 222, 215, 207]], 'area': 2880, 'bbox': [201, 203, 192, 15], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[373, 602, 372, 623, 211, 621, 212, 600]], 'area': 3220, 'bbox': [205, 597, 161, 20], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[526, 607, 525, 625, 461, 624, 462, 606]], 'area': 1152, 'bbox': [455, 598, 64, 18], 'width': 768, 'height': 1024}]","VinCommerce|||VM+QNH số 463 Tổ 66 Khu Điềm Thụy|||Số 483 Tổ 66 Khu Diêm Thuỷ|||P.Cẩm Đông, TP.Cẩm Phả|||Ngày bán: 15/08/2020 11:10|||TỔNG TIỀN PHẢI T.TOÁN|||210.294",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.675371
mcocr_public_145014ywtoy.jpg,"[{'category_id': 15, 'segmentation': [[774, 511, 774, 540, 380, 546, 380, 517]], 'area': 11426, 'bbox': [373, 509, 394, 29], 'width': 1024, 'height': 1821}, {'category_id': 16, 'segmentation': [[647, 551, 648, 576, 352, 580, 351, 555]], 'area': 7400, 'bbox': [344, 547, 296, 25], 'width': 1024, 'height': 1821}, {'category_id': 17, 'segmentation': [[677, 650, 677, 678, 325, 682, 325, 654]], 'area': 9856, 'bbox': [316, 646, 352, 28], 'width': 1024, 'height': 1821}, {'category_id': 18, 'segmentation': [[463, 1281, 463, 1310, 298, 1312, 298, 1283]], 'area': 4620, 'bbox': [281, 1275, 165, 28], 'width': 1024, 'height': 1821}, {'category_id': 18, 'segmentation': [[841, 1281, 841, 1304, 745, 1305, 745, 1282]], 'area': 2208, 'bbox': [728, 1279, 96, 23], 'width': 1024, 'height': 1821}]","DIM SUM CORNER TRUNG, HÒA|||17 Trung Hòa, Cầu Giấy, Hà Nội|||Ngày: 13/08/2020 (08:09 CH - 08:35 CH)|||Tống thanh toán|||292.000đ",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.682232
mcocr_public_145014odboi.jpg,"[{'category_id': 15, 'segmentation': [[498, 64, 498, 92, 257, 91, 257, 63]], 'area': 6748, 'bbox': [254, 62, 241, 28], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[522, 97, 522, 134, 226, 133, 226, 96]], 'area': 10952, 'bbox': [223, 95, 296, 37], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[659, 889, 658, 919, 416, 918, 417, 888]], 'area': 7260, 'bbox': [417, 886, 242, 30], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[213, 785, 213, 817, 66, 816, 66, 784]], 'area': 4704, 'bbox': [66, 784, 147, 32], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[676, 785, 676, 821, 557, 820, 557, 784]], 'area': 4284, 'bbox': [557, 782, 119, 36], 'width': 768, 'height': 1024}]","MINIMAIRT ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 16/08/2020 - 17:18|||Tổng cộng:|||127,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.626324
mcocr_public_145014aecqi.jpg,"[{'category_id': 15, 'segmentation': [[343, 459, 485, 460, 486, 481, 340, 476, 344, 460]], 'area': 2765, 'bbox': [329, 450, 146, 25], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[324, 480, 498, 487, 499, 507, 322, 503]], 'area': 3800, 'bbox': [310, 471, 177, 30], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[234, 800, 305, 803, 304, 821, 234, 820]], 'area': 1339, 'bbox': [215, 788, 72, 23], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[507, 804, 562, 800, 563, 816, 510, 819, 509, 807]], 'area': 812, 'bbox': [489, 796, 55, 18], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[426, 881, 553, 868, 553, 886, 422, 901, 425, 881]], 'area': 2355, 'bbox': [401, 864, 131, 29], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Tổng tiền|||167,000|||Ngày: 10/08/2020-15:33",SELLER|||ADDRESS|||TOTAL_COST|||TOTAL_COST|||TIMESTAMP,5,0.765339
mcocr_public_145014pmcli.jpg,"[{'category_id': 15, 'segmentation': [[282, 222, 490, 222, 482, 245, 277, 252, 282, 221]], 'area': 5405, 'bbox': [201, 182, 208, 51], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[516, 254, 514, 278, 251, 284, 256, 260]], 'area': 6308, 'bbox': [178, 212, 261, 56], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[399, 816, 639, 816, 640, 848, 402, 846]], 'area': 7391, 'bbox': [379, 759, 242, 53], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[94, 723, 201, 730, 197, 756, 91, 755, 93, 723]], 'area': 3110, 'bbox': [64, 717, 108, 35], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[563, 729, 647, 734, 638, 758, 560, 758, 563, 727]], 'area': 2172, 'bbox': [532, 676, 85, 33], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 16/08/2020 - 16:54|||Tổng tiền :|||92,250",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.794722
mcocr_public_145014wrzex.jpg,"[{'category_id': 15, 'segmentation': [[427, 252, 426, 292, 205, 285, 206, 245]], 'area': 8619, 'bbox': [183, 241, 221, 39], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[452, 300, 451, 334, 183, 326, 185, 292]], 'area': 9112, 'bbox': [163, 287, 268, 34], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[355, 756, 583, 754, 575, 784, 355, 787]], 'area': 6704, 'bbox': [348, 737, 227, 40], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[155, 639, 154, 669, 31, 665, 32, 635]], 'area': 3690, 'bbox': [21, 635, 123, 30], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[581, 639, 580, 660, 495, 658, 496, 637]], 'area': 1806, 'bbox': [485, 622, 86, 21], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày : 15/08/2020 - 17:40|||Tổng tiền :|||33,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.766925
mcocr_public_145014jfyvi.jpg,"[{'category_id': 15, 'segmentation': [[374, 261, 374, 284, 155, 286, 155, 263]], 'area': 5037, 'bbox': [153, 261, 219, 23], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[362, 287, 362, 302, 105, 304, 105, 289]], 'area': 4112, 'bbox': [103, 287, 257, 16], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[318, 353, 318, 371, 102, 372, 102, 354]], 'area': 3888, 'bbox': [100, 352, 216, 18], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[232, 490, 232, 512, 91, 513, 91, 491]], 'area': 3102, 'bbox': [88, 489, 141, 22], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[426, 490, 426, 510, 363, 510, 363, 490]], 'area': 1197, 'bbox': [360, 491, 63, 19], 'width': 576, 'height': 1024}]",NHÀ SÁCH GD-TC CẨM PHẢ|||ĐC: 212 Đường Trần Phú-Cẩm Phả|||Thời gian: 10:09:06-15/08/2020|||Tổng số thanh toán:|||13.000đ,SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.781627
mcocr_public_145014izcur.jpg,"[{'category_id': 15, 'segmentation': [[461, 218, 461, 187, 598, 179, 598, 218, 459, 220]], 'area': 4901, 'bbox': [428, 163, 138, 45], 'width': 1024, 'height': 1366}, {'category_id': 16, 'segmentation': [[336, 238, 341, 213, 513, 222, 707, 203, 710, 235, 503, 251, 335, 241], [361, 267, 359, 245, 504, 254, 721, 238, 722, 267, 516, 279, 360, 269]], 'area': 20271, 'bbox': [304, 184, 388, 81], 'width': 1024, 'height': 1366}, {'category_id': 18, 'segmentation': [[389, 586, 390, 542, 562, 542, 562, 585, 385, 587], [658, 577, 652, 546, 741, 541, 740, 572, 656, 581, 656, 580]], 'area': 10413, 'bbox': [366, 521, 352, 56], 'width': 1024, 'height': 1366}]","BIG C AN PHÚ|||CN CTY TNHH TM-DV-PPTH ( TP HA NOI) 01. Cantavil An Phu. KP. 5, An Phu, Q2|||TONG CONG 86.100đ",SELLER|||ADDRESS|||TOTAL_COST,3,0.365032
mcocr_public_145014ebrwa.jpg,"[{'category_id': 15, 'segmentation': [[427, 488, 427, 514, 290, 514, 292, 492, 427, 489]], 'area': 3179, 'bbox': [477, 356, 29, 137], 'width': 1024, 'height': 768}, {'category_id': 16, 'segmentation': [[445, 517, 444, 536, 273, 538, 278, 518, 444, 518]], 'area': 3205, 'bbox': [504, 338, 27, 171], 'width': 1024, 'height': 768}, {'category_id': 18, 'segmentation': [[526, 839, 475, 843, 475, 825, 526, 824]], 'area': 842, 'bbox': [809, 247, 20, 51], 'width': 1024, 'height': 768}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||78,500",SELLER|||ADDRESS|||TOTAL_COST,3,0.741687
mcocr_public_145014zvjqh.jpg,"[{'category_id': 15, 'segmentation': [[480, 274, 480, 298, 219, 301, 219, 277]], 'area': 6264, 'bbox': [217, 273, 261, 24], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[410, 318, 410, 337, 189, 339, 189, 320]], 'area': 4199, 'bbox': [186, 316, 221, 19], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[365, 356, 365, 374, 191, 376, 191, 358]], 'area': 3132, 'bbox': [188, 354, 174, 18], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[267, 680, 267, 703, 160, 704, 160, 681]], 'area': 2461, 'bbox': [154, 677, 107, 23], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[538, 684, 538, 706, 477, 706, 477, 684]], 'area': 1342, 'bbox': [471, 683, 61, 22], 'width': 768, 'height': 1024}]","CỬA HÀNG TỰ CHỌN ANH GIANG|||address: Phú Thị - Gia Lâm- Hà Nội|||Date : 13/8/2020 : 5:51:28 PM|||Tổng phải trả|||278,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.629192
mcocr_public_145014elcju.jpg,"[{'category_id': 15, 'segmentation': [[128, 141, 335, 155, 331, 280, 116, 270]], 'area': 26811, 'bbox': [66, 138, 215, 129], 'width': 1024, 'height': 1366}, {'category_id': 16, 'segmentation': [[410, 178, 412, 150, 603, 149, 604, 180, 412, 179], [349, 213, 351, 182, 673, 182, 672, 216, 350, 214], [364, 248, 364, 215, 655, 219, 653, 249, 363, 249]], 'area': 25889, 'bbox': [296, 124, 323, 111], 'width': 1024, 'height': 1366}, {'category_id': 17, 'segmentation': [[120, 368, 123, 337, 256, 345, 477, 341, 477, 370, 293, 375, 121, 367]], 'area': 10557, 'bbox': [75, 321, 356, 43], 'width': 1024, 'height': 1366}, {'category_id': 18, 'segmentation': [[96, 605, 94, 569, 421, 572, 421, 611], [601, 612, 600, 570, 714, 573, 717, 610, 608, 612]], 'area': 16665, 'bbox': [58, 542, 624, 61], 'width': 1024, 'height': 1366}]",Vincommerce|||Ma Pham Ngọc Thạch|||Ngày bán: 14/08/2020 15:33|||TỔNG TIỀN PHẢI T.TOÁN,SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST,4,0.662246
mcocr_public_145014ljxit.jpg,"[{'category_id': 15, 'segmentation': [[252, 334, 540, 333, 539, 357, 252, 362]], 'area': 7412, 'bbox': [237, 314, 289, 36], 'width': 720, 'height': 1280}, {'category_id': 16, 'segmentation': [[186, 372, 519, 362, 520, 387, 185, 393, 185, 371]], 'area': 7805, 'bbox': [169, 349, 335, 30], 'width': 720, 'height': 1280}, {'category_id': 17, 'segmentation': [[185, 453, 465, 455, 462, 474, 186, 475]], 'area': 5636, 'bbox': [166, 431, 280, 32], 'width': 720, 'height': 1280}, {'category_id': 18, 'segmentation': [[173, 869, 357, 868, 360, 893, 167, 897, 172, 868]], 'area': 5061, 'bbox': [129, 844, 193, 33], 'width': 720, 'height': 1280}, {'category_id': 18, 'segmentation': [[518, 865, 620, 860, 618, 894, 514, 896, 517, 863]], 'area': 3293, 'bbox': [475, 855, 108, 35], 'width': 720, 'height': 1280}]",NHÀ SÁCH GD-TC CẨM PHẢ|||ĐC: 212 Đường Trần Phú-Cẩm Phả|||Thời gian: 19:58:43 - 09/08/2020|||Tổng số thanh toán|||322.000đ,SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.780986
mcocr_public_145014bpeci.jpg,"[{'category_id': 15, 'segmentation': [[437, 297, 437, 308, 351, 309, 351, 298]], 'area': 946, 'bbox': [347, 296, 86, 11], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[311, 309, 311, 324, 253, 325, 253, 310]], 'area': 870, 'bbox': [249, 307, 58, 15], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[273, 427, 274, 441, 250, 441, 249, 427]], 'area': 336, 'bbox': [244, 424, 24, 14], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[336, 427, 337, 441, 295, 442, 294, 428]], 'area': 588, 'bbox': [289, 425, 42, 14], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[441, 427, 442, 439, 404, 439, 403, 427]], 'area': 456, 'bbox': [398, 426, 38, 12], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[332, 467, 332, 486, 255, 487, 255, 468]], 'area': 1463, 'bbox': [249, 465, 77, 19], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[441, 471, 441, 486, 355, 487, 355, 472]], 'area': 1204, 'bbox': [349, 471, 86, 14], 'width': 576, 'height': 1024}]",VGH Vinmart 1982 QNH|||ĐỊA CHỈ ĐẠI LÝ:|||Ngày|||12/05/2020|||08:23:04|||TỔNG CỘNG:|||UHD402.766,SELLER|||ADDRESS|||TIMESTAMP|||TIMESTAMP|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.225473
mcocr_public_145014lukeo.jpg,"[{'category_id': 15, 'segmentation': [[482, 263, 482, 287, 276, 287, 276, 263]], 'area': 4944, 'bbox': [275, 262, 206, 24], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[509, 296, 509, 325, 251, 325, 251, 296]], 'area': 7482, 'bbox': [250, 295, 258, 29], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[643, 891, 643, 925, 416, 925, 416, 891]], 'area': 7718, 'bbox': [417, 890, 227, 34], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[228, 559, 228, 585, 107, 584, 107, 558]], 'area': 3146, 'bbox': [107, 558, 121, 26], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[634, 560, 634, 581, 564, 581, 564, 560]], 'area': 1470, 'bbox': [564, 559, 70, 21], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 12/08/2020 - 14:37|||Tổng cộng:|||25,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.787947
mcocr_public_145014ncpxq.jpg,"[{'category_id': 15, 'segmentation': [[633, 334, 632, 379, 184, 378, 185, 333]], 'area': 20160, 'bbox': [184, 333, 448, 45], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[605, 393, 605, 425, 210, 424, 210, 392]], 'area': 12640, 'bbox': [210, 392, 395, 32], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[405, 464, 405, 494, 120, 493, 120, 463]], 'area': 8550, 'bbox': [120, 463, 285, 30], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[315, 805, 314, 835, 151, 834, 152, 804]], 'area': 4698, 'bbox': [153, 805, 162, 29], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[712, 811, 712, 833, 628, 832, 628, 810]], 'area': 1848, 'bbox': [629, 809, 84, 22], 'width': 768, 'height': 1024}]","THE COFFEE HQUSE|||403 Phan Huy Ích, P.14, Q.Gò Vấp|||Thời gian: 30:09:20 09:20 09:20|||Thanh Toán|||900000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.701881
mcocr_public_145014jfoxg.jpg,"[{'category_id': 15, 'segmentation': [[445, 185, 445, 235, 307, 236, 307, 186]], 'area': 6900, 'bbox': [305, 183, 138, 50], 'width': 768, 'height': 1024}, {'category_id': 15, 'segmentation': [[440, 234, 440, 272, 333, 273, 333, 235]], 'area': 4066, 'bbox': [331, 232, 107, 38], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[556, 304, 556, 331, 201, 334, 201, 307]], 'area': 9585, 'bbox': [198, 303, 355, 27], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[297, 513, 297, 536, 175, 537, 175, 514]], 'area': 2706, 'bbox': [170, 511, 123, 22], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[489, 512, 489, 534, 333, 535, 333, 513]], 'area': 3276, 'bbox': [328, 511, 156, 21], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[426, 806, 427, 842, 178, 844, 177, 808]], 'area': 9213, 'bbox': [170, 804, 249, 37], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[643, 810, 644, 839, 544, 840, 543, 811]], 'area': 2900, 'bbox': [536, 810, 100, 29], 'width': 768, 'height': 1024}]","Thanh|||Xuân|||244/23a Huỳnh Văn Bánh, P.11, Q.PN|||Ngày giờ vào:|||05.10.2020 13.16|||Tiên Thanh Toán|||58 000",SELLER|||SELLER|||ADDRESS|||TIMESTAMP|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.533387
mcocr_public_145014lcffb.jpg,"[{'category_id': 15, 'segmentation': [[480, 246, 479, 272, 272, 268, 273, 242]], 'area': 5382, 'bbox': [258, 237, 207, 26], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[505, 283, 504, 314, 245, 309, 246, 278]], 'area': 8029, 'bbox': [232, 273, 259, 31], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[624, 876, 624, 901, 416, 897, 416, 872]], 'area': 5200, 'bbox': [414, 864, 208, 25], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[222, 791, 221, 817, 119, 815, 120, 789]], 'area': 2652, 'bbox': [116, 787, 102, 26], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[630, 796, 629, 818, 547, 817, 548, 795]], 'area': 1804, 'bbox': [544, 784, 82, 22], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 12/08/2020-14:29|||Tổng tiền|||177,004",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.872753
mcocr_public_145014hwaqw.jpg,"[{'category_id': 15, 'segmentation': [[203, 151, 292, 148, 292, 171, 203, 174, 203, 150]], 'area': 1978, 'bbox': [199, 145, 90, 23], 'width': 472, 'height': 1024}, {'category_id': 16, 'segmentation': [[414, 169, 415, 199, 75, 207, 74, 177]], 'area': 10200, 'bbox': [70, 168, 340, 30], 'width': 472, 'height': 1024}, {'category_id': 16, 'segmentation': [[384, 194, 385, 222, 117, 229, 116, 201]], 'area': 7504, 'bbox': [111, 193, 268, 28], 'width': 472, 'height': 1024}, {'category_id': 17, 'segmentation': [[332, 309, 332, 331, 170, 335, 170, 313]], 'area': 3726, 'bbox': [162, 306, 162, 23], 'width': 472, 'height': 1024}, {'category_id': 18, 'segmentation': [[321, 652, 321, 675, 229, 677, 229, 654]], 'area': 2116, 'bbox': [212, 649, 92, 23], 'width': 472, 'height': 1024}, {'category_id': 18, 'segmentation': [[443, 651, 443, 673, 387, 674, 387, 652]], 'area': 1232, 'bbox': [370, 651, 56, 22], 'width': 472, 'height': 1024}]","PHÓ MỎ|||Tổ 7 khu Tân Lập 4 - P.Cẩm Thủy|||Tp Cẩm Phả - Quảng Ninh|||H3/08/2020 - 17:10|||Tổng cộng:|||50,000",SELLER|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,6,0.599311
mcocr_public_145014xpucl.jpg,"[{'category_id': 15, 'segmentation': [[332, 133, 332, 176, 203, 177, 203, 134]], 'area': 5547, 'bbox': [202, 131, 129, 43], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[518, 102, 518, 123, 386, 124, 386, 103]], 'area': 2904, 'bbox': [385, 101, 132, 22], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[533, 124, 533, 148, 369, 149, 369, 125]], 'area': 3936, 'bbox': [368, 123, 164, 24], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[520, 150, 520, 171, 380, 172, 380, 151]], 'area': 2940, 'bbox': [379, 149, 140, 21], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[428, 229, 428, 251, 210, 253, 210, 231]], 'area': 4599, 'bbox': [208, 229, 219, 21], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[399, 506, 399, 531, 211, 532, 211, 507]], 'area': 4700, 'bbox': [207, 504, 188, 25], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[580, 508, 580, 530, 515, 531, 515, 509]], 'area': 1430, 'bbox': [511, 508, 65, 22], 'width': 768, 'height': 1024}]","VinCommerce|||VM+ QNH 690 Trần Phú|||Số 590 Trần Phú,P.Cẩm Thuy|||TP. Cẩm Phả, Quảng Ninh|||Ngày bán: 15/08/2020 10:07|||TỔNG TIỀN PHẢI T.TOÁN|||59.660",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.620475
